country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Saint Barthelemy,2010,8.965,,99.0,,-,79.93405038923606,1.457984301428496,Americas,BLM,
Saint Barthelemy,2011,9.088,,99.0,,-,80.49131149345658,1.956293485537003,Americas,BLM,
Saint Barthelemy,2012,9.197,,99.0,,-,81.04857259767732,2.45460266964551,Americas,BLM,
Saint Barthelemy,2013,9.318,,99.0,,-,81.60583370189806,2.952911853754017,Americas,BLM,
Saint Barthelemy,2014,9.447,,99.0,,-,82.16309480611858,3.45122103786241,Americas,BLM,
Saint Barthelemy,2015,9.59,,99.0,,-,82.72035591033932,3.949530221970917,Americas,BLM,
Saint Barthelemy,2016,9.75,,99.0,,-,83.27761701456006,4.447839406079424,Americas,BLM,
Saint Barthelemy,2017,9.928,,99.0,,-,83.83487811878081,4.946148590187931,Americas,BLM,
Saint Barthelemy,2018,10.107,,99.0,,-,84.39213922300132,5.444457774296325,Americas,BLM,
Saint Barthelemy,2019,10.299,,99.0,,-,84.94940032722207,5.942766958404832,Americas,BLM,
Saint Barthelemy,2020,10.543,,99.0,,-,85.50666143144281,6.441076142513339,Americas,BLM,
Saint Barthelemy,2021,10.764,,99.0,,-,86.06392253566332,6.939385326621846,Americas,BLM,
Saint Barthelemy,2022,10.92,,99.0,,-,86.62118363988407,7.437694510730239,Americas,BLM,
Saint Barthelemy,2023,11.085,,99.0,,-,87.17844474410481,7.936003694838746,Americas,BLM,
Saint Barthelemy,2024,11.258,,99.0,,-,87.17844474410481,7.936003694838746,Americas,BLM,
Saint Helena,2002,5.85,40.17900085449219,99.0,,-,47.12289695165144,51.91780072276714,Africa,SHN,
Saint Helena,2003,5.753,40.08699798583984,99.0,,-,47.12289695165144,51.91780072276714,Africa,SHN,
Saint Helena,2004,5.651,39.99400329589844,99.0,,-,47.12289695165144,51.91780072276714,Africa,SHN,
Saint Helena,2005,5.543,39.9010009765625,99.0,,-,47.12289695165144,51.91780072276714,Africa,SHN,
Saint Helena,2006,5.433,39.80900192260742,99.0,,-,47.12289695165144,51.91780072276714,Africa,SHN,
Saint Helena,2007,5.322,39.71699905395508,99.0,,-,47.19615276560494,51.91780072276714,Africa,SHN,
Saint Helena,2008,5.272,39.624000549316406,99.0,,-,47.26940857955843,51.91780072276714,Africa,SHN,
Saint Helena,2009,5.296,39.552001953125,99.0,,-,47.34266439351192,51.91780072276714,Africa,SHN,
Saint Helena,2010,5.329,39.5,99.0,,-,47.41592020746542,51.91780072276714,Africa,SHN,
Saint Helena,2011,5.364,39.46799850463867,99.0,,-,47.48917602141888,51.91780072276714,Africa,SHN,
Saint Helena,2012,5.403,39.45600128173828,99.0,,-,47.56243183537238,51.91780072276714,Africa,SHN,
Saint Helena,2013,5.435,39.4640007019043,99.0,,-,47.63568764932587,51.91780072276714,Africa,SHN,
Saint Helena,2014,5.466,39.492000579833984,99.0,,-,47.70894346327937,51.91780072276714,Africa,SHN,
Saint Helena,2015,5.505,39.53999710083008,99.0,,-,47.69109963861645,52.00890036138355,Africa,SHN,
Saint Helena,2016,5.517,39.60799789428711,99.0,,-,47.6732558139535,52.09999999999997,Africa,SHN,
Saint Helena,2017,5.501,39.69599914550781,99.0,,-,47.64890036138358,52.19109963861638,Africa,SHN,
Saint Helena,2018,5.481,39.80500030517578,99.0,,-,47.59780072276716,52.28219927723279,Africa,SHN,
Saint Helena,2019,5.458,39.93299865722656,99.0,,-,47.54670108415074,52.37329891584923,Africa,SHN,
Saint Helena,2020,5.43,40.08199691772461,99.0,,-,47.49560144553432,52.46439855446565,Africa,SHN,
Saint Helena,2021,5.39,40.2509994506836,99.0,,-,47.44450180691791,52.55549819308206,Africa,SHN,
Saint Helena,2022,5.343,40.44100189208984,99.0,,-,47.35340216830153,52.64659783169847,Africa,SHN,
Saint Helena,2023,5.289,40.6510009765625,99.0,,-,47.26230252968512,52.73769747031488,Africa,SHN,
Saint Helena,2024,5.237,40.88100051879883,99.0,,-,47.26230252968512,52.73769747031488,Africa,SHN,
Saint Kitts and Nevis,2000,45.248,32.77799987792969,86.45086338009152,,<1,76.56785714285661,<1,Americas,KNA,High income
Saint Kitts and Nevis,2001,45.761,32.597999572753906,87.1049196213683,,<1,77.72959183673447,<1,Americas,KNA,High income
Saint Kitts and Nevis,2002,46.02,32.45500183105469,87.75897586264483,,<1,78.89132653061188,1.625680272108866,Americas,KNA,High income
Saint Kitts and Nevis,2003,46.176,32.3120002746582,88.41303210392161,,1.213048299319755,80.05306122448928,2.460544217687129,Americas,KNA,High income
Saint Kitts and Nevis,2004,46.315,32.17000198364258,89.06708834519837,,1.624636224489838,81.21479591836714,3.295408163265392,Americas,KNA,High income
Saint Kitts and Nevis,2005,46.437,32.02799987792969,89.72114458647515,,2.036224149659922,82.37653061224455,4.130272108843656,Americas,KNA,High income
Saint Kitts and Nevis,2006,46.569,31.88599967956543,90.37520082775168,,2.447812074830006,83.53826530612196,4.965136054421919,Americas,KNA,High income
Saint Kitts and Nevis,2007,46.706,31.74399948120117,91.02925706902846,,2.85940000000009,84.69999999999982,5.800000000000182,Americas,KNA,High income
Saint Kitts and Nevis,2008,46.835,31.602998733520508,91.68331331030522,,3.270987925170173,85.86173469387722,6.634863945578445,Americas,KNA,High income
Saint Kitts and Nevis,2009,46.916,31.46299934387207,92.337369551582,,3.682575850340145,86.17871992992059,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2010,46.846,31.321998596191406,92.99142579285854,,3.682575850340145,86.84206297381161,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2011,46.886,31.18199920654297,93.6454820341353,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2012,47.033,31.062000274658203,94.29953827541208,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2013,47.069,30.963998794555664,94.95359451668884,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2014,47.089,30.884998321533203,94.95359451668884,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2015,47.087,30.827001571655277,94.95359451668884,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2016,47.075,30.790000915527344,94.95359451668884,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Kitts and Nevis,2017,47.05,30.772998809814453,94.95359451668884,,3.682575850340145,87.02346938775463,7.469727891156481,Americas,KNA,High income
Saint Lucia,2000,158.616,27.77400016784668,84.97445847805288,,-,27.26719337472617,6.363799105107464,Americas,LCA,Upper middle income
Saint Lucia,2001,160.237,27.472999572753903,84.9803185483626,,-,27.22833619262456,6.340822332553756,Americas,LCA,Upper middle income
Saint Lucia,2002,161.641,26.328998565673828,85.00258587922687,,-,27.08065150016844,6.253494949860977,Americas,LCA,Upper middle income
Saint Lucia,2003,162.976,25.21600151062012,85.02424957808662,,-,26.93696939336838,6.16853434972573,Americas,LCA,Upper middle income
Saint Lucia,2004,164.239,24.132999420166016,84.83124634064265,,-,31.78366751091351,6.024942773551533,Americas,LCA,Upper middle income
Saint Lucia,2005,165.45,23.084999084472656,84.63842758349357,,-,36.65842694937412,5.885032399337835,Americas,LCA,Upper middle income
Saint Lucia,2006,166.639,22.06800079345703,84.44639897555187,,-,41.55968937301255,5.748453378376483,Americas,LCA,Upper middle income
Saint Lucia,2007,167.758,21.083999633789062,84.2555483784104,,-,46.4865751227691,5.61530940746468,Americas,LCA,Upper middle income
Saint Lucia,2008,168.808,20.130998611450195,84.06634146818142,,-,51.43782418702361,5.485404713271516,Americas,LCA,Upper middle income
Saint Lucia,2009,169.869,19.21299934387207,83.87897144486053,,-,56.41264842603913,5.358989258812462,Americas,LCA,Upper middle income
Saint Lucia,2010,170.906,18.44999885559082,83.68750551714912,,-,61.41591303470813,5.244766933765182,Americas,LCA,Upper middle income
Saint Lucia,2011,171.801,18.44999885559082,83.45543583814977,,-,66.46625591192368,5.186583386139355,Americas,LCA,Upper middle income
Saint Lucia,2012,172.587,18.44999885559082,83.21779706918166,,-,71.51660229243065,5.128400078373066,Americas,LCA,Upper middle income
Saint Lucia,2013,173.369,18.46099853515625,82.97381275760289,,-,76.56712365804574,5.07100293219534,Americas,LCA,Upper middle income
Saint Lucia,2014,174.138,18.48200035095215,82.72336300787309,,-,81.61746118078844,5.014306036630237,Americas,LCA,Upper middle income
Saint Lucia,2015,174.905,18.51499938964844,82.9135424876692,,-,81.61764835952522,5.016650402130984,Americas,LCA,Upper middle income
Saint Lucia,2016,175.646,18.558000564575195,83.10351966602434,,-,81.61788686324111,5.019705110130081,Americas,LCA,Upper middle income
Saint Lucia,2017,176.342,18.61199951171875,83.25699908791867,,-,81.6181817904236,5.023540901873745,Americas,LCA,Upper middle income
Saint Lucia,2018,177.017,18.678001403808597,83.3759977820708,,-,81.61854847478612,5.028229383385277,Americas,LCA,Upper middle income
Saint Lucia,2019,177.661,18.753999710083008,83.37231580433064,,-,81.61896604786753,5.033627934677406,Americas,LCA,Upper middle income
Saint Lucia,2020,178.25,18.840999603271484,83.36811011453828,,-,81.61945311927946,5.039808478037542,Americas,LCA,Upper middle income
Saint Lucia,2021,178.522,18.940000534057617,83.36331392529823,,-,81.61999725739585,5.046840979712085,Americas,LCA,Upper middle income
Saint Lucia,2022,178.781,19.05000114440918,83.35799050798045,,-,81.62060727386655,5.054655012569314,Americas,LCA,Upper middle income
Saint Martin (French part),2000,29.996,,99.0,,-,39.09516545705953,57.73937370671072,Americas,MAF,High income
Saint Martin (French part),2001,30.803,,99.0,,-,39.09516545705953,57.73937370671072,Americas,MAF,High income
Saint Martin (French part),2002,31.604,,99.0,,-,39.09516545705953,57.73937370671072,Americas,MAF,High income
Saint Martin (French part),2003,32.395,,99.0,,-,39.09516545705953,57.73937370671072,Americas,MAF,High income
Saint Martin (French part),2004,33.171,,99.0,,-,39.09516545705953,57.73937370671072,Americas,MAF,High income
Saint Martin (French part),2005,33.928,,99.0,,-,39.13003681120389,57.88748484651038,Americas,MAF,High income
Saint Martin (French part),2006,34.658,,99.0,,-,39.16490816534824,58.03559598630997,Americas,MAF,High income
Saint Martin (French part),2007,35.337,,99.0,,-,39.1997795194926,58.18370712610962,Americas,MAF,High income
Saint Martin (French part),2008,35.958,,99.0,,-,39.23465087363696,58.33181826590928,Americas,MAF,High income
Saint Martin (French part),2009,36.502,,99.0,,-,39.26952222778132,58.47992940570893,Americas,MAF,High income
Saint Martin (French part),2010,36.856,,99.0,,-,39.30439358192567,58.62804054550858,Americas,MAF,High income
Saint Martin (French part),2011,37.069,,99.0,,-,39.33926493607002,58.77615168530818,Americas,MAF,High income
Saint Martin (French part),2012,37.276,,99.0,,-,39.37413629021437,58.92426282510783,Americas,MAF,High income
Saint Martin (French part),2013,37.419,,99.0,,-,39.40900764435873,59.07237396490748,Americas,MAF,High income
Saint Martin (French part),2014,37.45,,99.0,,-,39.44387899850309,59.22048510470714,Americas,MAF,High income
Saint Martin (French part),2015,37.369,,99.0,,-,39.47875035264745,59.36859624450679,Americas,MAF,High income
Saint Martin (French part),2016,37.175,,99.0,,-,39.5136217067918,59.51670738430639,Americas,MAF,High income
Saint Martin (French part),2017,36.837,,99.0,,-,39.54849306093616,59.66481852410604,Americas,MAF,High income
Saint Martin (French part),2018,36.012,,99.0,,-,39.5833644150805,59.81292966390569,Americas,MAF,High income
Saint Martin (French part),2019,34.267,,99.0,,-,39.61823576922486,59.96104080370534,Americas,MAF,High income
Saint Martin (French part),2020,31.786,,99.0,,-,39.65310712336922,60.109151943505,Americas,MAF,High income
Saint Martin (French part),2021,29.961,,99.0,,-,39.68797847751357,60.25726308330459,Americas,MAF,High income
Saint Martin (French part),2022,28.87,,99.0,,-,39.59462577689575,60.40537422310425,Americas,MAF,High income
Saint Martin (French part),2023,27.515,,99.0,,-,39.4465146370961,60.5534853629039,Americas,MAF,High income
Saint Martin (French part),2024,26.129,,99.0,,-,39.4465146370961,60.5534853629039,Americas,MAF,High income
Saint Pierre and Miquelon,2000,6.293,89.14700317382812,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2001,6.274,89.29399871826172,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2002,6.247,89.43899536132812,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2003,6.21,89.58300018310547,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2004,6.165,89.72599792480469,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2005,6.114,89.86599731445312,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2006,6.069,89.93800354003906,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2007,6.048,89.9280014038086,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2008,6.037,89.91799926757812,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2009,6.029,89.90799713134766,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2010,6.024,89.9020004272461,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2011,6.013,89.89899444580078,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2012,5.995,89.89599609375,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2013,5.976,89.89400482177734,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2014,5.961,89.89099884033203,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2015,5.947,89.88899993896484,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2016,5.93,89.89199829101562,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2017,5.919,89.9010009765625,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2018,5.91,89.91600036621094,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2019,5.876,89.93599700927734,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2020,5.827,89.96199798583984,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2021,5.779,89.99400329589844,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2022,5.732,90.03199768066406,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2023,5.681,90.0749969482422,99.0,,-,-,-,Americas,SPM,
Saint Pierre and Miquelon,2024,5.628,90.1230010986328,99.0,,-,-,-,Americas,SPM,
Saint Vincent and the Grenadines,2000,113.545,45.18600082397461,66.72945231374538,,-,48.33175928145587,2.288458120365336,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2001,113.501,45.54800033569336,68.29328764553112,,-,49.84337143984523,2.638413229473497,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2002,113.347,45.91400146484375,69.86859308128088,,-,51.34878337770579,2.991129659203682,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2003,113.141,46.28300094604492,71.45503383535969,,-,52.84770351635226,3.346601927687721,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2004,112.835,46.65600204467773,73.05254579281116,,-,54.34020838266537,3.704913782603842,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2005,112.45,47.03199768066406,74.66080571014433,,-,55.82602975690754,4.066052504428614,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2006,112.014,47.4119987487793,76.27973563137223,,-,57.30522758417781,4.430109746138998,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2007,111.531,47.79399871826172,77.90890036543131,,-,58.77741021595733,4.7970022934176,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2008,111.028,48.18000030517578,79.54832933004919,,-,60.24277556601557,5.166884326637498,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2009,110.508,48.56900024414063,81.19770801621675,,-,61.70109173169004,5.539728834888356,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2010,109.959,48.96099853515625,82.8568333078063,,-,63.15227166633699,5.915567763007909,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2011,109.349,49.35599899291992,84.52549977664918,,-,64.59622847593772,6.294433326079014,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2012,108.736,49.753997802734375,86.20350235501347,,-,66.03287714324712,6.676357712544495,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2013,108.135,50.15399932861328,87.89055193396779,,-,67.46204727843497,7.061288454861395,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2014,107.535,50.55800247192383,89.58660106313702,,-,68.88382831281945,7.449422866618888,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2015,106.96,50.96399688720703,89.61493996478484,,-,68.912917366622,7.485060747320352,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2016,106.349,51.37299728393555,89.64348278839762,,-,68.94221724071299,7.520961913361039,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2017,105.663,51.78400421142578,89.67216789121069,,-,68.9716625074874,7.557039027732191,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2018,104.926,52.197998046875,89.70106298191021,,-,69.00132303961085,7.593378932938723,Americas,VCT,Upper middle income
Samoa,2000,181.685,21.976999282836918,91.95769518375934,41.75326361072973,<1,84.38153590651879,<1,Western Pacific,WSM,Lower middle income
Samoa,2001,183.166,22.06800079345703,91.95884411537946,41.73871144450437,<1,84.38837868383673,<1,Western Pacific,WSM,Lower middle income
Samoa,2002,184.471,21.94099998474121,91.95723970430166,41.75902018376547,<1,84.37882795456528,<1,Western Pacific,WSM,Lower middle income
Samoa,2003,185.43,21.697999954223636,91.95418411857668,41.79788534268382,<1,84.36056673401752,<1,Western Pacific,WSM,Lower middle income
Samoa,2004,186.249,21.457000732421875,91.95114835392374,41.83642788320166,<1,84.34245104619241,<1,Western Pacific,WSM,Lower middle income
Samoa,2005,186.978,21.218000411987305,92.20574500249263,42.03018474124133,<1,84.32448731851443,<1,Western Pacific,WSM,Lower middle income
Samoa,2006,187.709,20.981000900268555,92.46081986514946,42.2243121916934,<1,84.30667333087291,<1,Western Pacific,WSM,Lower middle income
Samoa,2007,188.753,20.75,92.71641869315178,42.41815500293062,<1,84.28930865338847,<1,Western Pacific,WSM,Lower middle income
Samoa,2008,190.107,20.52400016784668,92.97253673562216,42.39914521560958,<1,84.83541752619291,<1,Western Pacific,WSM,Lower middle income
Samoa,2009,191.513,20.299999237060547,93.22912094334114,42.37919261018786,<1,85.38251146273906,<1,Western Pacific,WSM,Lower middle income
Samoa,2010,193.023,20.078001022338867,93.48617944574818,42.35830352597144,<1,85.93058680202473,<1,Western Pacific,WSM,Lower middle income
Samoa,2011,194.713,19.85700035095215,93.74370848432449,42.17244085799188,<1,86.47957124047174,<1,Western Pacific,WSM,Lower middle income
Samoa,2012,196.498,19.623998641967773,94.0015585083901,41.5485080119545,<1,87.02859274171217,1.034821357805685,Western Pacific,WSM,Lower middle income
Samoa,2013,198.268,19.38500022888184,94.25980724411151,40.92223795995847,<1,87.57810743399854,1.83406716312282,Western Pacific,WSM,Lower middle income
Samoa,2014,200.037,19.14900016784668,94.51854927307458,41.42253959590268,<1,88.12870528935981,2.632773571077456,Western Pacific,WSM,Lower middle income
Samoa,2015,201.782,18.91400146484375,94.77776988799044,41.85855132638832,<1,88.6802547271075,3.430935748070581,Western Pacific,WSM,Lower middle income
Samoa,2016,203.499,18.68099975585937,95.03746753649718,42.2305357523157,<1,89.23279741505738,4.228565719526501,Western Pacific,WSM,Lower middle income
Samoa,2017,205.415,18.45199966430664,95.29767172598714,42.6010948963039,<1,89.63069349024381,5.025691167639263,Western Pacific,WSM,Lower middle income
Samoa,2018,207.582,18.243000030517575,95.55851812235976,42.95041726501665,<1,89.95868047184477,5.822506337751578,Western Pacific,WSM,Lower middle income
Samoa,2019,209.78,18.05599975585937,95.82001737289151,43.25143079574645,<1,90.29313306449815,6.619106836889762,Western Pacific,WSM,Lower middle income
Samoa,2020,211.944,17.888999938964844,96.08212411613496,43.50532729537392,<1,90.63307729066992,7.415541890309472,Western Pacific,WSM,Lower middle income
Samoa,2021,213.779,17.742000579833984,96.34482730607412,43.69211836284928,<1,90.97765004889627,8.211881950872575,Western Pacific,WSM,Lower middle income
Samoa,2022,215.261,17.615999221801758,96.59895446106452,43.87860514311709,<1,90.325089034571,9.008213287683375,Western Pacific,WSM,Lower middle income
Samoa,2023,216.663,17.507999420166016,96.84871420723576,43.99760984733991,<1,90.42840018651931,9.006489809182954,Western Pacific,WSM,Lower middle income
Samoa,2024,218.019,17.420000076293945,97.09910395854033,44.1167316650394,<1,90.5317430461899,9.005084997239285,Western Pacific,WSM,Lower middle income
San Marino,2000,26.799,93.44000244140624,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2001,27.143,93.75,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2002,27.491,93.9250030517578,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2003,27.843,93.9749984741211,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2004,28.203,94.15499877929688,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2005,28.572,94.4530029296875,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2006,28.942,94.73600006103516,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2007,29.316,95.00700378417967,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2008,29.701,95.26399993896484,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2009,30.09,95.50799560546876,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2010,30.624,95.74000549316406,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2011,32.169,95.96099853515624,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2012,33.467,96.1709976196289,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2013,33.62,96.37000274658205,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2014,33.725,96.55899810791016,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2015,33.901,96.73899841308594,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2016,34.161,96.91000366210938,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2017,34.378,97.0719985961914,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2018,34.529,97.22599792480467,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2019,34.653,97.36800384521484,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2020,34.769,97.4990005493164,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2021,34.572,97.6199951171875,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2022,34.09,97.73200225830078,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2023,33.733,97.83599853515624,99.0,90.1925,82.79,15,85,Europe,SMR,High income
San Marino,2024,33.581,97.93199920654295,99.0,90.1925,82.79,15,85,Europe,SMR,High income
Sao Tome and Principe,2000,144.018,53.42399978637695,20.79039370865212,13.17371547169415,1.690891335537091,11.57191550228102,4.138575830541604,Africa,STP,Lower middle income
Sao Tome and Principe,2001,146.375,54.37700271606445,21.94747072498041,14.2117154687613,1.69282378763291,11.66581190420296,4.138020937460616,Africa,STP,Lower middle income
Sao Tome and Principe,2002,149.922,55.55499649047852,23.13917372832345,15.26854895682132,1.695212407326583,11.78187589605379,4.137334878352119,Africa,STP,Lower middle income
Sao Tome and Principe,2003,153.814,56.76599884033203,24.33862908496092,16.32956691535039,1.697667967421535,11.90119188026516,4.136629636432104,Africa,STP,Lower middle income
Sao Tome and Principe,2004,157.705,57.97200012207031,25.5404255353565,17.39182081777393,1.700113406311534,12.02001579405906,4.135927319669382,Africa,STP,Lower middle income
Sao Tome and Principe,2005,161.639,59.165000915527344,26.85778391351734,18.38864357371442,1.949905041172606,12.00667818628373,4.698597379743958,Africa,STP,Lower middle income
Sao Tome and Principe,2006,165.638,60.34799957275391,28.18359577079813,19.39060568336187,2.205577280042047,11.98807364196691,5.27090956591197,Africa,STP,Lower middle income
Sao Tome and Principe,2007,169.7,61.519996643066406,29.51705787034419,20.39708360713689,2.46700227178449,11.96416278358226,5.852730029173947,Africa,STP,Lower middle income
Sao Tome and Principe,2008,173.793,62.68000030517578,30.857384929578,21.40747287600472,2.734046605809994,11.93491492916153,6.443908996150989,Africa,STP,Lower middle income
Sao Tome and Principe,2009,177.853,63.823001861572266,32.20323743509043,22.42090131572655,3.006528185315228,11.89994765312965,7.044200678185024,Africa,STP,Lower middle income
Sao Tome and Principe,2010,181.802,64.95199584960938,33.55444183055562,23.43710422756409,3.284331964365863,11.85961539779778,7.653468936918762,Africa,STP,Lower middle income
Sao Tome and Principe,2011,185.649,66.06400299072266,34.90999285547531,24.45540697240233,3.567280531304785,11.81373785883416,8.271459115592231,Africa,STP,Lower middle income
Sao Tome and Principe,2012,189.439,67.15999603271484,36.26946785170733,25.47543359686526,3.855240876964814,11.76249011423475,8.897995076289268,Africa,STP,Lower middle income
Sao Tome and Principe,2013,193.148,68.20800018310547,37.62798286713756,26.49478762332417,4.147516824007862,11.70332880921548,9.531727796866937,Africa,STP,Lower middle income
Sao Tome and Principe,2014,196.767,69.21300506591797,38.98587561470016,27.5136172888418,4.44390887409177,11.63691608951654,10.17227102718125,Africa,STP,Lower middle income
Sao Tome and Principe,2015,200.291,70.17400360107422,40.34270549340348,28.5317257281557,4.744131533654024,11.56340582325801,10.81905463084372,Africa,STP,Lower middle income
Sao Tome and Principe,2016,203.689,71.09199523925781,41.69835088913452,29.54907808890136,5.047942427387816,11.48311392039482,11.47158931918496,Africa,STP,Lower middle income
Sao Tome and Principe,2017,206.97,71.96800231933594,43.05273474946083,30.56567332831893,5.355111132414278,11.39635082991983,12.12940370541579,Africa,STP,Lower middle income
Sao Tome and Principe,2018,210.187,72.8030014038086,44.40580415260042,31.58153081430623,5.665416450925795,11.30341508094499,12.79203861520361,Africa,STP,Lower middle income
Sao Tome and Principe,2019,213.392,73.5979995727539,45.75755702865835,32.59670764436174,5.978649943327659,11.20460240202009,13.45905545513861,Africa,STP,Lower middle income
Sao Tome and Principe,2020,217.435,74.35399627685547,47.10801328311091,33.61127790016116,6.294612396364825,11.10019848834095,14.13002868467587,Africa,STP,Lower middle income
Sao Tome and Principe,2021,221.961,75.072998046875,48.45735027393927,34.62538273023901,6.61314612018093,10.99055192889599,14.80462086309643,Africa,STP,Lower middle income
Sao Tome and Principe,2022,226.305,75.75499725341797,48.53505427969976,34.64879652188229,6.633368070388668,11.03676510155708,14.85144390637275,Africa,STP,Lower middle income
Sao Tome and Principe,2023,230.871,76.4010009765625,48.60866127683421,34.67097778108378,6.652523208549744,11.08053988381099,14.89579674271142,Africa,STP,Lower middle income
Sao Tome and Principe,2024,235.536,77.01399993896484,48.67850527536119,34.692024025377,6.670699394969044,11.12207770624894,14.9378828881039,Africa,STP,Lower middle income
Saudi Arabia,2000,16177.722,79.8479995727539,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2001,17041.397,80.07699584960938,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2002,17910.91,80.30400085449219,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2003,18786.767,80.52999877929688,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2004,19669.48,80.75399780273438,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2005,20559.89,80.97900390625,,,-,-,-,Eastern Mediterranean,SAU,High income
