country,year,female_population_age_15-49_(thousands),%_urban,use_of_menstrual_materials,reusable_materials,use_of_single-use_materials,enough_menstrual_materials,who_regions,iso3,income_groupings
Turkmenistan,2021,1861.4290771484375,52.99800109863281,99.0,<1,98.18178716814879,,Europe,TKM,Upper middle income
Turkmenistan,2022,1872.9364013671875,53.49399948120117,99.0,<1,98.17603793955475,,Europe,TKM,Upper middle income
Turkmenistan,2023,1888.351806640625,54.00299835205078,99.0,<1,98.17013423751048,,Europe,TKM,Upper middle income
Turks and Caicos Islands,2000,5.508500099182129,84.55000305175781,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2001,5.759500026702881,85.36199951171875,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2002,6.036499977111816,86.00699615478516,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2003,6.3354997634887695,86.60800170898438,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2004,6.623999118804932,87.18799591064453,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2005,6.897500991821289,87.7449951171875,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2006,7.154999256134033,88.28099822998047,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2007,7.398500919342041,88.7969970703125,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2008,7.64349889755249,89.29399871826172,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2009,7.900500774383545,89.77000427246094,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2010,8.164000511169434,90.22799682617188,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2011,8.431500434875488,90.66799926757812,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2012,8.773499488830566,91.08999633789062,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2013,9.189499855041504,91.48300170898438,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2014,9.554498672485352,91.85100555419922,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2015,9.954501152038574,92.19499969482422,,-,-,,Americas,TCA,High income
Turks and Caicos Islands,2016,10.392999649047852,92.51699829101562,99.0,1.19260772389767,96.08253183620194,,Americas,TCA,High income
Turks and Caicos Islands,2017,10.791500091552734,92.81700134277344,99.0,1.188897843081044,96.07741139010601,,Americas,TCA,High income
Turks and Caicos Islands,2018,11.197501182556152,93.0979995727539,99.0,1.185422821730478,96.07260494811935,,Americas,TCA,High income
Turks and Caicos Islands,2019,11.583000183105469,93.36000061035156,99.0,1.182182891899047,96.06813197790673,,Americas,TCA,High income
Turks and Caicos Islands,2020,11.833500862121582,93.6050033569336,99.0,1.179153145480187,96.06394698091975,,Americas,TCA,High income
Turks and Caicos Islands,2021,11.952000617980957,93.83399963378906,99.0,1.176321186600668,96.06003041860593,,Americas,TCA,High income
Turks and Caicos Islands,2022,11.998000144958496,94.0469970703125,99.0,1.173687161513367,96.05638985158147,,Americas,TCA,High income
Turks and Caicos Islands,2023,11.984500885009766,94.24700164794922,99.0,1.171213889205976,96.05297671327762,,Americas,TCA,High income
Turks and Caicos Islands,2024,11.970998764038086,94.43299865722656,99.0,1.168913813709816,96.04980148553808,,Americas,TCA,High income
Tuvalu,2016,2.50249981880188,60.64500045776367,94.69294438781546,18.71363945892592,75.833545823044,,Western Pacific,TUV,Upper middle income
Tuvalu,2017,2.4900004863739014,61.52999877929688,94.7290009942056,18.58677085070944,75.99974879922111,,Western Pacific,TUV,Upper middle income
Tuvalu,2018,2.457000255584717,62.387001037597656,94.76391990341396,18.46391589611544,76.1606967384708,,Western Pacific,TUV,Upper middle income
Tuvalu,2019,2.4130001068115234,63.21500015258789,94.79764827030208,18.34521733766061,76.31619032380216,,Western Pacific,TUV,Upper middle income
Tuvalu,2020,2.373000383377075,64.01399993896484,94.83020311681156,18.23067687010992,76.4662448977131,,Western Pacific,TUV,Upper middle income
Tuvalu,2021,2.3289999961853027,64.78499603271484,94.86161270790151,18.12015011475346,76.6110367909071,,Western Pacific,TUV,Upper middle income
Tuvalu,2022,2.254500150680542,65.5270004272461,94.8918432931016,18.01378085283445,76.75038478097503,,Western Pacific,TUV,Upper middle income
Tuvalu,2023,2.1530003547668457,66.24100494384766,94.92093129567236,17.91142440450269,76.88447369310268,,Western Pacific,TUV,Upper middle income
Tuvalu,2024,2.07200026512146,66.9280014038086,94.9489216833843,17.81294022520844,77.01349268766846,,Western Pacific,TUV,Upper middle income
Uganda,2013,7935.228515625,20.95800018310547,98.02368125866757,41.52725071206795,56.46763998011169,,Africa,UGA,Low income
Uganda,2014,8221.78515625,21.503999710083008,98.02362452667975,41.40469422923167,56.59070478593006,,Africa,UGA,Low income
Uganda,2015,8545.1201171875,22.059999465942383,98.0235672531083,41.27989332566793,56.71602381977169,,Africa,UGA,Low income
Uganda,2016,8925.341796875,22.623998641967773,98.02351000774158,41.15329677749485,56.84314680679506,,Africa,UGA,Low income
Uganda,2017,9350.0654296875,23.19599914550781,98.02345260606918,41.02490488572516,56.97207325978273,,Africa,UGA,Low income
Uganda,2018,9773.7421875,23.77400016784668,98.02339231324694,40.89516539523463,57.10235062977311,,Africa,UGA,Low income
Uganda,2019,10211.9794921875,24.36100006103516,98.02333407138887,40.76340682107232,57.23465844847727,,Africa,UGA,Low income
Uganda,2020,10656.8046875,24.95400047302246,98.02326862956684,40.63029847803563,57.3683150483789,,Africa,UGA,Low income
Uganda,2021,11096.2490234375,25.55299949645996,98.0232085075452,40.49584624132575,57.50332706772968,,Africa,UGA,Low income
United Republic of Tanzania,2018,13675.30078125,33.7760009765625,96.99107000053807,39.04463091547505,61.56520401718094,,Africa,TZA,Lower middle income
United Republic of Tanzania,2019,14139.5859375,34.5,97.00181148570036,38.92922430134977,61.71085022915658,,Africa,TZA,Lower middle income
United Republic of Tanzania,2020,14626.3134765625,35.22700119018555,97.01259615517718,38.81333867001273,61.8570994311473,,Africa,TZA,Lower middle income
United Republic of Tanzania,2021,15129.826171875,35.95399856567383,97.02338086950792,38.69745390370589,62.00334767954084,,Africa,TZA,Lower middle income
United Republic of Tanzania,2022,15629.5478515625,36.68199920654297,97.03418045559708,38.58140878762441,62.14979823542945,,Africa,TZA,Lower middle income
United Republic of Tanzania,2023,16123.373046875,37.40900039672852,97.04496376924544,38.46552303948553,62.29604607938078,,Africa,TZA,Lower middle income
United Republic of Tanzania,2024,16618.435546875,38.1359977722168,97.05575226959304,38.34963888929483,62.44229778375735,,Africa,TZA,Lower middle income
Uzbekistan,2018,8519.2373046875,50.47800064086914,96.49330793219404,14.14575333552116,82.19378778414705,,Europe,UZB,Lower middle income
Uzbekistan,2019,8585.791015625,50.43299865722656,96.4939077253364,14.14820115183824,82.19185096167959,,Europe,UZB,Lower middle income
Uzbekistan,2020,8653.1357421875,50.41600036621094,96.49412734780844,14.14912488228786,82.1911133176196,,Europe,UZB,Lower middle income
Uzbekistan,2021,8722.0341796875,50.427001953125,96.49398202410995,14.14852661802814,82.19158796628626,,Europe,UZB,Lower middle income
Uzbekistan,2022,8802.3310546875,50.46599960327149,96.49346667919848,14.14640589175016,82.19327029773417,,Europe,UZB,Lower middle income
Uzbekistan,2023,8898.0947265625,50.53200149536133,96.49258968321504,14.14281609057672,82.19611334005799,,Europe,UZB,Lower middle income
Uzbekistan,2024,9000.65625,50.6259994506836,96.49134435946246,14.13770417005237,82.20016540972661,,Europe,UZB,Lower middle income
Vanuatu,2019,70.94650268554688,25.393999099731445,96.38372374506024,20.01404934883389,76.29733641728814,,Western Pacific,VUT,Lower middle income
Vanuatu,2020,72.45800018310547,25.525001525878903,96.38267708465524,19.99675699324163,76.31370913209226,,Western Pacific,VUT,Lower middle income
Vanuatu,2021,74.08900451660156,25.665000915527344,96.38155642517282,19.97827660642335,76.33120460399306,,Western Pacific,VUT,Lower middle income
Vanuatu,2022,75.83301544189453,25.81599998474121,96.38035004683496,19.95834455606035,76.35007668534594,,Western Pacific,VUT,Lower middle income
Vanuatu,2023,77.73200225830078,25.97599983215332,96.3790732923548,19.93722505471468,76.3700745650402,,Western Pacific,VUT,Lower middle income
Vanuatu,2024,79.74849700927734,26.14699935913086,96.3777054636434,19.91465259470873,76.39144499929905,,Western Pacific,VUT,Lower middle income
Viet Nam,2017,25794.75390625,35.2130012512207,98.14615131076378,1.192851742053254,96.9532930900105,,Western Pacific,VNM,Lower middle income
Viet Nam,2018,25692.203125,35.91899871826172,98.14784372743728,1.190348382180829,96.9574889371565,,Western Pacific,VNM,Lower middle income
Viet Nam,2019,25662.044921875,36.62799835205078,98.14954559735035,1.187834410439667,96.96170484971076,,Western Pacific,VNM,Lower middle income
Viet Nam,2020,25692.65625,37.34000015258789,98.15125760722734,1.185309834861292,96.96594150636597,,Western Pacific,VNM,Lower middle income
Viet Nam,2021,25734.421875,38.05199813842773,98.15296586944798,1.182785221853141,96.97017445279467,,Western Pacific,VNM,Lower middle income
Viet Nam,2022,25779.216796875,38.76599884033203,98.1546812604791,1.18025353227389,96.97442160480512,,Western Pacific,VNM,Lower middle income
Viet Nam,2023,25837.416015625,39.47999954223633,98.15639326732668,1.177721802997509,96.97866541232938,,Western Pacific,VNM,Lower middle income
Viet Nam,2024,25925.591796875,40.19499969482422,98.15810772104813,1.175186538963971,96.98291520158433,,Western Pacific,VNM,Lower middle income
