country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Peru,2002,27288.217,73.8499984741211,81.91208984872027,45.77256382877032,6.609984278184884,Americas,PER,Upper middle income
Peru,2003,27580.49,74.2490005493164,82.64886735559915,46.15330602808705,6.280177856362318,Americas,PER,Upper middle income
Peru,2004,27852.19,74.64399719238281,83.37524769965893,46.53041640732567,5.957670379223233,Americas,PER,Upper middle income
Peru,2005,28101.18,75.03399658203125,84.09101406740118,46.9035186602477,5.642563308175802,Americas,PER,Upper middle income
Peru,2006,28324.491,75.4209976196289,84.79697200184702,47.27346165066876,5.334352783252279,Americas,PER,Upper middle income
Peru,2007,28530.699,75.8030014038086,85.49257875731108,47.63946143925391,5.033332016603068,Americas,PER,Upper middle income
Peru,2008,28719.041,76.052001953125,86.13887308602524,47.94985678530399,4.761746185241911,Americas,PER,Upper middle income
Peru,2009,28896.811,76.24099731445312,86.7621628336496,48.23493637554224,4.504195758723046,Americas,PER,Upper middle income
Peru,2010,29086.019,76.43000030517578,87.38150931210491,48.51908105836105,4.249710069077523,Americas,PER,Upper middle income
Peru,2011,29304.086,76.61700439453125,87.99636402248717,48.80150028677772,3.998589354455034,Americas,PER,Upper middle income
Peru,2012,29550.366,76.80400085449219,88.60729522190991,49.08299186224137,3.750501887810691,Americas,PER,Upper middle income
Peru,2013,29817.919,76.98899841308594,89.21380174232847,49.3627748732011,3.505714591815087,Americas,PER,Upper middle income
Peru,2014,30115.826,77.17300415039062,89.81618344284885,49.64125633182182,3.264053728728801,Americas,PER,Upper middle income
Peru,2015,30457.6,77.35700225830078,90.41467206527425,49.91882488076852,3.025376284697453,Americas,PER,Upper middle income
Peru,2016,30866.494,77.53900146484375,91.0088509037893,50.19471776262411,2.789902128645317,Americas,PER,Upper middle income
Peru,2017,31324.637,77.72000122070312,91.59896726830316,50.46932470948179,2.557481602894152,Americas,PER,Upper middle income
Peru,2018,31897.584,77.9070053100586,92.1863171590782,50.74531370526217,2.327433561071698,Americas,PER,Upper middle income
Peru,2019,32449.303,78.0989990234375,92.77049248796384,51.02226156914704,2.099990394327646,Americas,PER,Upper middle income
Peru,2020,32838.579,78.29700469970703,93.351440846039,51.30050361262338,1.875195878446029,Americas,PER,Upper middle income
Peru,2021,33155.882,78.5,93.92878085224729,51.57962607052023,1.653265269691897,Americas,PER,Upper middle income
Peru,2022,33475.438,78.70800018310547,94.5023037650654,50.93170182042675,1.434320747814477,Americas,PER,Upper middle income
Peru,2023,33845.617,78.9219970703125,95.07192332405516,50.18543524042615,1.218430094067734,Americas,PER,Upper middle income
Peru,2024,34217.848,79.13899993896484,95.63708238263834,49.42839623192059,1.00587437948298,Americas,PER,Upper middle income
Philippines,2000,79625.397,46.1349983215332,86.51498295916244,41.72814769970694,2.927515254658919,Western Pacific,PHL,Lower middle income
Philippines,2001,81401.488,46.04999923706055,86.8671120695057,41.8381252227249,2.784575070526922,Western Pacific,PHL,Lower middle income
Philippines,2002,83068.889,45.96500015258789,87.24124519733651,42.94722133985695,2.641299540630469,Western Pacific,PHL,Lower middle income
Philippines,2003,84731.835,45.87999725341797,87.61607419811533,44.07316524822551,2.497688735776272,Western Pacific,PHL,Lower middle income
Philippines,2004,86394.504,45.79499816894531,87.9916018113597,44.62163928262642,2.353742384120434,Western Pacific,PHL,Lower middle income
Philippines,2005,88015.962,45.709999084472656,88.36783113804317,44.75247830961987,2.209460863716509,Western Pacific,PHL,Lower middle income
Philippines,2006,89508.986,45.625,88.74475468348686,44.88351558364052,2.064843886447921,Western Pacific,PHL,Lower middle income
Philippines,2007,91075.184,45.540000915527344,89.12237319753844,45.01475067653524,1.919891613636796,Western Pacific,PHL,Lower middle income
Philippines,2008,92699.095,45.45499801635742,89.50069501929215,45.14618990335058,1.77460398450179,Western Pacific,PHL,Lower middle income
Philippines,2009,94384.25,45.37099838256836,89.87980925892109,45.27811038727593,1.628958872327896,Western Pacific,PHL,Lower middle income
Philippines,2010,96337.125,45.33200073242188,90.26401140521698,45.4229968618347,1.48207711382519,Western Pacific,PHL,Lower middle income
Philippines,2011,98248.614,45.522003173828125,90.670107052381,45.63267366104305,1.330886444699808,Western Pacific,PHL,Lower middle income
Philippines,2012,100175.512,45.71200180053711,91.07489194794012,45.84190448813953,1.180445370424316,Western Pacific,PHL,Lower middle income
Philippines,2013,102076.336,45.90299987792969,91.47845214689036,46.05096885618724,1.030739676921109,Western Pacific,PHL,Lower middle income
Philippines,2014,103767.13,46.09299850463867,91.88061006130924,46.25930419263766,<1,Western Pacific,PHL,Lower middle income
Philippines,2015,105312.992,46.28400039672852,92.28153927677768,46.46747119424531,<1,Western Pacific,PHL,Lower middle income
Philippines,2016,106735.719,46.47499847412109,92.68115071449864,46.67519000942062,<1,Western Pacific,PHL,Lower middle income
Philippines,2017,108119.693,46.68199920654297,93.08059927202528,46.88686583793925,<1,Western Pacific,PHL,Lower middle income
Philippines,2018,109465.287,46.90699768066406,93.4798496793252,47.10299282049486,<1,Western Pacific,PHL,Lower middle income
Philippines,2019,110804.683,47.14899826049805,93.87864262968124,47.32323625379274,<1,Western Pacific,PHL,Lower middle income
Philippines,2020,112081.264,47.40800094604492,94.2767858134665,47.54753072947066,<1,Western Pacific,PHL,Lower middle income
Philippines,2021,113100.95,47.68399810791016,94.67410266904568,47.77582107188413,<1,Western Pacific,PHL,Lower middle income
Philippines,2022,113964.338,47.97700119018555,95.07040588934704,48.00804720214076,<1,Western Pacific,PHL,Lower middle income
Philippines,2023,114891.199,48.28700256347656,95.465506033898,48.24414569797796,<1,Western Pacific,PHL,Lower middle income
Philippines,2024,115843.67,48.6140022277832,95.85922149255056,48.48405774418252,<1,Western Pacific,PHL,Lower middle income
Poland,2000,38258.071,61.71600341796875,,,-,Europe,POL,High income
Poland,2001,38247.357,61.7609977722168,,,-,Europe,POL,High income
Poland,2002,38229.408,61.7869987487793,,,-,Europe,POL,High income
Poland,2003,38203.524,61.676002502441406,,,-,Europe,POL,High income
Poland,2004,38167.572,61.56399917602539,,,-,Europe,POL,High income
Poland,2005,38124.379,61.45199966430664,98.239082450466,91.14338729785854,<1,Europe,POL,High income
Poland,2006,38071.167,61.34099960327149,98.23582098005085,91.5208606961704,<1,Europe,POL,High income
Poland,2007,38020.421,61.22900390625,98.23253231241884,91.89994282745936,<1,Europe,POL,High income
Poland,2008,37995.902,61.115997314453125,98.2292078050967,92.28064765202323,<1,Europe,POL,High income
Poland,2009,38002.155,61.00400161743164,98.22592171965115,92.66324611839995,<1,Europe,POL,High income
Poland,2010,38095.351,60.891998291015625,97.68795844086677,92.5556548838142,<1,Europe,POL,High income
Poland,2011,38208.643,60.77999877929688,97.14836201858824,92.44115614480502,<1,Europe,POL,High income
Poland,2012,38247.868,60.65400314331055,96.60641098437448,92.31812540549627,<1,Europe,POL,High income
Poland,2013,38259.262,60.52899932861328,96.06267564260392,92.18820237709092,<1,Europe,POL,High income
Poland,2014,38265.113,60.40299987792969,95.51704448731566,92.05109875423814,<1,Europe,POL,High income
Poland,2015,38266.314,60.27799987792969,94.96964278514334,91.90697013389622,<1,Europe,POL,High income
Poland,2016,38263.265,60.178001403808594,94.4224326184484,91.7583692704549,<1,Europe,POL,High income
Poland,2017,38254.959,60.1050033569336,93.87613073506334,91.60542146934247,<1,Europe,POL,High income
Poland,2018,38241.071,60.05799865722656,93.33123337628824,91.44795834361416,<1,Europe,POL,High income
Poland,2019,38225.885,60.0369987487793,92.78831425366684,91.28595210153765,<1,Europe,POL,High income
Poland,2020,38171.012,60.042999267578125,92.24805674258816,90.75611446031716,<1,Europe,POL,High income
Poland,2021,38040.302,60.07500457763672,91.71092987263197,90.22955445658717,<1,Europe,POL,High income
Poland,2022,38385.739,60.13399887084961,91.1776289012676,89.70695891387626,<1,Europe,POL,High income
Poland,2023,38762.844,60.21800231933594,90.648484121514,89.1886328736699,<1,Europe,POL,High income
Poland,2024,38539.201,60.32999801635742,90.124463310463,88.67554625090342,<1,Europe,POL,High income
Portugal,2000,10283.204,54.39900207519531,99.0,93.6960057186934,<1,Europe,PRT,High income
Portugal,2001,10354.325,55.04400253295898,99.0,93.73041449337542,<1,Europe,PRT,High income
Portugal,2002,10413.044,55.66600036621094,99.0,93.76468529275108,<1,Europe,PRT,High income
Portugal,2003,10454.245,56.28700256347656,99.0,93.80024108969998,<1,Europe,PRT,High income
Portugal,2004,10481.381,56.90699768066406,99.0,93.83707411508924,<1,Europe,PRT,High income
Portugal,2005,10502.994,57.52199935913086,99.0,93.87490896805812,<1,Europe,PRT,High income
Portugal,2006,10524.12,58.137001037597656,99.0,93.91407926459485,<1,Europe,PRT,High income
Portugal,2007,10546.825,58.749000549316406,99.0,93.95436636074078,<1,Europe,PRT,High income
Portugal,2008,10564.081,59.35900115966797,99.0,93.99584401515229,<1,Europe,PRT,High income
Portugal,2009,10576.267,59.9640007019043,99.0,94.03826769519156,<1,Europe,PRT,High income
Portugal,2010,10578.66,60.56699752807617,99.0,94.15695766636298,<1,Europe,PRT,High income
Portugal,2011,10557.052,61.16699981689453,99.0,94.27432416807402,<1,Europe,PRT,High income
Portugal,2012,10513.15,61.76300048828125,99.0,94.39031921097045,<1,Europe,PRT,High income
Portugal,2013,10458.298,62.35200119018555,99.0,94.4710642260588,<1,Europe,PRT,High income
Portugal,2014,10406.199,62.93600082397461,99.0,94.5497390805673,<1,Europe,PRT,High income
Portugal,2015,10370.267,63.51399993896485,99.0,94.62629571127916,<1,Europe,PRT,High income
Portugal,2016,10346.372,64.08599853515625,99.0,94.7007684390199,<1,Europe,PRT,High income
Portugal,2017,10330.844,64.6520004272461,99.0,94.7731814845443,<1,Europe,PRT,High income
Portugal,2018,10325.353,65.21099853515625,99.0,94.8434931768351,<1,Europe,PRT,High income
Portugal,2019,10343.213,65.76399993896484,99.0,94.91181013363214,<1,Europe,PRT,High income
Portugal,2020,10370.519,66.30999755859375,99.0,94.97809597634124,<1,Europe,PRT,High income
Portugal,2021,10390.956,66.8489990234375,99.0,95.04237160797346,<1,Europe,PRT,High income
Portugal,2022,10417.073,67.38099670410156,99.0,95.1046831961616,<1,Europe,PRT,High income
Portugal,2023,10430.738,67.90599822998047,99.0,95.16505475925683,<1,Europe,PRT,High income
Portugal,2024,10425.292,68.42300415039062,99.0,95.21734794836368,<1,Europe,PRT,High income
Puerto Rico,2000,3809.866,94.38700103759766,97.21324563299235,75.13195126778449,<1,Americas,PRI,High income
Puerto Rico,2001,3813.013,94.33300018310548,97.36072590792844,75.24593245169936,<1,Americas,PRI,High income
Puerto Rico,2002,3810.713,94.27799987792967,97.50820618286446,75.35991363561419,<1,Americas,PRI,High income
Puerto Rico,2003,3806.043,94.2239990234375,97.65568645780051,75.47389481952908,<1,Americas,PRI,High income
Puerto Rico,2004,3798.657,94.16799926757812,97.8031667327366,75.58787600344395,<1,Americas,PRI,High income
Puerto Rico,2005,3788.415,94.11199951171876,97.95064700767269,75.70185718735884,<1,Americas,PRI,High income
Puerto Rico,2006,3776.215,94.05599975585938,98.09812728260874,75.81583837127371,<1,Americas,PRI,High income
Puerto Rico,2007,3763.088,93.9990005493164,98.24560755754482,75.92981955518859,<1,Americas,PRI,High income
Puerto Rico,2008,3749.128,93.94200134277344,98.39308783248084,76.04380073910343,<1,Americas,PRI,High income
Puerto Rico,2009,3735.015,93.88399505615234,98.5405681074169,78.83245448593352,<1,Americas,PRI,High income
Puerto Rico,2010,3714.836,93.8249969482422,98.68804838235296,81.62911430483247,<1,Americas,PRI,High income
Puerto Rico,2011,3683.71,93.77300262451172,98.83552865728905,84.43378019579849,<1,Americas,PRI,High income
Puerto Rico,2012,3646.422,93.72599792480467,98.98300893222512,87.24645215883335,<1,Americas,PRI,High income
Puerto Rico,2013,3606.769,93.68600463867188,99.0,90.06713019393523,<1,Americas,PRI,High income
Puerto Rico,2014,3565.367,93.6510009765625,99.0,92.89581430110512,<1,Americas,PRI,High income
Puerto Rico,2015,3521.811,93.6240005493164,99.0,95.73250448034386,<1,Americas,PRI,High income
Puerto Rico,2016,3476.008,93.6020050048828,99.0,98.57720073164964,<1,Americas,PRI,High income
Puerto Rico,2017,3371.874,93.58699798583984,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2018,3290.068,93.57799530029295,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2019,3288.028,93.57600402832033,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2020,3275.805,93.58100128173828,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2021,3253.21,93.59200286865234,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2022,3240.968,93.61000061035156,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2023,3242.023,93.63399505615234,99.0,99.0,<1,Americas,PRI,High income
Puerto Rico,2024,3242.204,93.66400146484376,99.0,98.94026183914308,<1,Americas,PRI,High income
Qatar,2000,644.989,96.31100463867188,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2001,677.925,96.50599670410156,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2002,711.205,96.69200134277344,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2003,744.682,96.86800384521484,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2004,773.332,97.08999633789062,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2005,825.408,97.39599609375,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2006,972.831,97.67100524902344,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2007,1208.595,97.91699981689452,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2008,1426.938,98.13899993896484,99.0,96.34022044696152,<1,Eastern Mediterranean,QAT,High income
Qatar,2009,1586.05,98.33599853515624,99.0,96.68583834280724,<1,Eastern Mediterranean,QAT,High income
Qatar,2010,1709.229,98.5009994506836,99.0,97.03149803308118,<1,Eastern Mediterranean,QAT,High income
Qatar,2011,1810.95,98.6020050048828,99.0,97.14476077017174,<1,Eastern Mediterranean,QAT,High income
Qatar,2012,1907.117,98.6969985961914,99.0,96.99539436261584,<1,Eastern Mediterranean,QAT,High income
Qatar,2013,2032.641,98.78500366210938,99.0,96.84600884584268,<1,Eastern Mediterranean,QAT,High income
Qatar,2014,2218.372,98.86800384521484,99.0,96.6966042198523,<1,Eastern Mediterranean,QAT,High income
Qatar,2015,2427.331,98.94499969482422,99.0,96.54718048464464,<1,Eastern Mediterranean,QAT,High income
Qatar,2016,2599.372,99.01499938964844,99.0,96.3977376402198,<1,Eastern Mediterranean,QAT,High income
Qatar,2017,2706.709,99.0780029296875,99.0,96.24827568657768,<1,Eastern Mediterranean,QAT,High income
Qatar,2018,2761.142,99.13500213623048,99.0,96.09879462371836,<1,Eastern Mediterranean,QAT,High income
Qatar,2019,2797.921,99.18800354003906,99.0,95.94929445164172,<1,Eastern Mediterranean,QAT,High income
Qatar,2020,2803.375,99.23500061035156,99.0,95.79977517034791,<1,Eastern Mediterranean,QAT,High income
Qatar,2021,2814.982,99.27799987792967,99.0,95.65023677983685,<1,Eastern Mediterranean,QAT,High income
Qatar,2022,2892.455,99.31800079345705,99.0,95.5006792801086,<1,Eastern Mediterranean,QAT,High income
Qatar,2023,2979.082,99.35399627685548,99.0,95.34524187796096,<1,Eastern Mediterranean,QAT,High income
Qatar,2024,3048.423,99.38700103759766,99.0,95.34524187796096,<1,Eastern Mediterranean,QAT,High income
Republic of Korea,2002,47299.12,80.29900360107422,98.7656134279428,97.23031896416116,<1,Western Pacific,KOR,High income
Republic of Korea,2003,47514.16,80.6520004272461,98.7656134279428,97.23031896416116,<1,Western Pacific,KOR,High income
Republic of Korea,2004,47697.075,81.00200653076172,98.7656134279428,97.23031896416116,<1,Western Pacific,KOR,High income
Republic of Korea,2005,47851.644,81.34500122070312,98.7656134279428,97.23031896416116,<1,Western Pacific,KOR,High income
Republic of Korea,2006,48006.518,81.52799987792969,98.76561342794278,97.23031896416114,<1,Western Pacific,KOR,High income
Republic of Korea,2007,48178.118,81.63099670410156,98.83704626367845,97.3756221999523,<1,Western Pacific,KOR,High income
Republic of Korea,2008,48356.493,81.73300170898438,98.90847909941412,97.52103381801857,<1,Western Pacific,KOR,High income
Republic of Korea,2009,48546.687,81.83499908447266,98.97991193514976,97.66655381835996,<1,Western Pacific,KOR,High income
Republic of Korea,2010,48769.332,81.93600463867188,99.0,97.81218220097644,<1,Western Pacific,KOR,High income
Republic of Korea,2011,49127.643,81.92300415039062,99.0,97.95791896586805,<1,Western Pacific,KOR,High income
Republic of Korea,2012,49599.579,81.85099792480469,99.0,98.10376411303471,<1,Western Pacific,KOR,High income
Republic of Korea,2013,50071.164,81.77899932861328,99.0,98.24971764247654,<1,Western Pacific,KOR,High income
Republic of Korea,2014,50539.056,81.70700073242188,99.0,98.39577955419344,<1,Western Pacific,KOR,High income
Republic of Korea,2015,50983.912,81.63400268554688,99.0,98.52414952021758,<1,Western Pacific,KOR,High income
Republic of Korea,2016,51297.839,81.56200408935547,99.0,98.61637123726145,<1,Western Pacific,KOR,High income
Republic of Korea,2017,51486.27,81.50299835205078,99.0,98.70862372237748,<1,Western Pacific,KOR,High income
Republic of Korea,2018,51640.894,81.45899963378906,99.0,98.80090697556564,<1,Western Pacific,KOR,High income
Republic of Korea,2019,51767.846,81.43000030517578,99.0,98.89322099682596,<1,Western Pacific,KOR,High income
Republic of Korea,2020,51858.482,81.41400146484375,99.0,98.98556578615845,<1,Western Pacific,KOR,High income
Republic of Korea,2021,51848.397,81.41400146484375,99.0,99.0,<1,Western Pacific,KOR,High income
Republic of Korea,2022,51782.512,81.427001953125,99.0,99.0,<1,Western Pacific,KOR,High income
Republic of Korea,2023,51748.739,81.45600128173828,99.0,99.0,<1,Western Pacific,KOR,High income
Republic of Korea,2024,51717.59,81.49799346923828,99.0,99.0,<1,Western Pacific,KOR,High income
Republic of Moldova,2000,4234.967,44.5890007019043,83.00022435136631,40.37351671347766,<1,Europe,MDA,Upper middle income
Republic of Moldova,2001,4189.77,44.18899917602539,83.32349234178372,42.28121669872805,<1,Europe,MDA,Upper middle income
Republic of Moldova,2002,4142.93,43.78899765014648,83.65124401514132,44.23449547802812,<1,Europe,MDA,Upper middle income
Republic of Moldova,2003,4095.419,43.38899993896485,83.98348323877178,46.23392752296716,<1,Europe,MDA,Upper middle income
Republic of Moldova,2004,4046.669,42.98999786376953,84.32041634243046,48.28059706956129,<1,Europe,MDA,Upper middle income
Republic of Moldova,2005,3988.669,42.77499771118164,84.69709139668414,50.46512415250078,<1,Europe,MDA,Upper middle income
Republic of Moldova,2006,3921.316,42.74399948120117,85.11052930924247,52.77546943926168,<1,Europe,MDA,Upper middle income
Republic of Moldova,2007,3851.396,42.7130012512207,85.52446704825911,55.11694954898764,<1,Europe,MDA,Upper middle income
Republic of Moldova,2008,3779.504,42.68199920654297,85.93891116906262,57.48961059546578,<1,Europe,MDA,Upper middle income
Republic of Moldova,2009,3706.21,42.6510009765625,86.35385103834594,59.89349203553746,<1,Europe,MDA,Upper middle income
Republic of Moldova,2010,3631.992,42.619998931884766,86.76930117195131,62.32864705556591,<1,Europe,MDA,Upper middle income
Republic of Moldova,2011,3557.266,42.5890007019043,87.18525153142876,64.79511382603455,<1,Europe,MDA,Upper middle income
Republic of Moldova,2012,3482.626,42.55799865722656,87.60170723086404,67.29293874562705,<1,Europe,MDA,Upper middle income
Republic of Moldova,2013,3408.738,42.527000427246094,88.01866934218266,69.82216721301248,<1,Europe,MDA,Upper middle income
Republic of Moldova,2014,3342.709,42.49599838256836,88.43613335926204,72.38283980359805,<1,Europe,MDA,Upper middle income
Republic of Moldova,2015,3287.164,42.48999786376953,88.85234711495679,72.69872298780189,<1,Europe,MDA,Upper middle income
Republic of Moldova,2016,3237.794,42.51100158691406,89.27220543098186,73.02174030462122,<1,Europe,MDA,Upper middle income
Republic of Moldova,2017,3193.497,42.55699920654297,89.69502975248015,73.35107584926143,<1,Europe,MDA,Upper middle income
Republic of Moldova,2018,3153.773,42.62900161743164,90.12057224540008,73.68672863894263,<1,Europe,MDA,Upper middle income
Republic of Moldova,2019,3112.562,42.72600173950195,90.5483180309042,74.02816936229208,<1,Europe,MDA,Upper middle income
Republic of Moldova,2020,3069.131,42.849002838134766,90.9779971950064,74.37537903913598,<1,Europe,MDA,Upper middle income
Republic of Moldova,2021,3023.778,42.99800109863281,91.4092054171204,74.728074448968,<1,Europe,MDA,Upper middle income
Republic of Moldova,2022,3039.985,43.17300033569336,91.8415594867587,75.08599024139644,<1,Europe,MDA,Upper middle income
Republic of Moldova,2023,3067.07,43.37300109863281,92.27455838342463,75.44860532059869,<1,Europe,MDA,Upper middle income
Republic of Moldova,2024,3034.961,43.5989990234375,92.70791627579456,75.81589087110716,<1,Europe,MDA,Upper middle income
Réunion,2000,763.14,91.16899871826172,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2001,772.236,92.54800415039062,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2002,781.303,93.72799682617188,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2003,790.561,94.73199462890624,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2004,797.0,95.58399963378906,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2005,800.224,96.302001953125,99.0,97.31831891094131,<1,Africa,REU,
Réunion,2006,806.679,96.9070053100586,99.0,97.3246316084988,<1,Africa,REU,
Réunion,2007,818.729,97.41600036621094,99.0,97.3309443060563,<1,Africa,REU,
Réunion,2008,830.488,97.84400177001952,99.0,97.3372570036138,<1,Africa,REU,
Réunion,2009,838.467,98.20100402832033,99.0,97.34356970117126,<1,Africa,REU,
Réunion,2010,844.471,98.5009994506836,99.0,97.34988239872877,<1,Africa,REU,
Réunion,2011,846.782,98.74299621582033,99.0,97.21172177907728,<1,Africa,REU,
Réunion,2012,845.058,98.94000244140624,99.0,97.07354242376437,<1,Africa,REU,
Réunion,2013,847.596,99.0999984741211,99.0,96.93534433278994,<1,Africa,REU,
Réunion,2014,858.67,99.23099517822266,99.0,96.79712750615406,<1,Africa,REU,
Réunion,2015,865.012,99.33900451660156,99.0,96.6588919438567,<1,Africa,REU,
Réunion,2016,862.86,99.4290008544922,99.0,96.52063764589788,<1,Africa,REU,
Réunion,2017,858.754,99.50299835205078,99.0,96.3823646122776,<1,Africa,REU,
Réunion,2018,856.942,99.56399536132812,99.0,96.24407284299583,<1,Africa,REU,
Réunion,2019,857.327,99.61599731445312,99.0,96.1057623380526,<1,Africa,REU,
Réunion,2020,861.446,99.65900421142578,99.0,95.96743309744792,<1,Africa,REU,
Réunion,2021,868.079,99.6959991455078,99.0,95.82908512118172,<1,Africa,REU,
Réunion,2022,871.54,99.72599792480467,99.0,95.6907184092541,<1,Africa,REU,
Réunion,2023,874.883,99.75299835205078,99.0,95.69691869284276,<1,Africa,REU,
Réunion,2024,878.591,99.7750015258789,99.0,95.69691869284276,<1,Africa,REU,
Romania,2000,22046.262,53.00400161743164,99.0,81.65202056269327,<1,Europe,ROU,High income
Romania,2001,21919.917,52.85199737548828,99.0,81.60899896554729,<1,Europe,ROU,High income
Romania,2002,21770.017,52.78000259399414,99.0,81.58862374129163,<1,Europe,ROU,High income
Romania,2003,21593.45,52.91200256347656,99.0,81.62598342522263,<1,Europe,ROU,High income
Romania,2004,21403.217,53.04300308227539,99.0,81.66306235901114,<1,Europe,ROU,High income
Romania,2005,21213.388,53.17399978637695,99.0,81.70013532449728,<1,Europe,ROU,High income
Romania,2006,21035.732,53.30500030517578,99.0,81.73721180640322,<1,Europe,ROU,High income
Romania,2007,20870.716,53.43600082397461,99.0,81.7742905546345,<1,Europe,ROU,High income
Romania,2008,20718.742,53.56699752807617,99.0,81.81136908519488,<1,Europe,ROU,High income
Romania,2009,20576.927,53.697998046875,99.0,81.8484445439679,<1,Europe,ROU,High income
Romania,2010,20432.574,53.82900238037109,99.0,81.88552164280816,<1,Europe,ROU,High income
Romania,2011,20282.011,53.96000289916992,99.0,81.92260476353782,<1,Europe,ROU,High income
Romania,2012,20158.452,53.974002838134766,99.0,81.9265649123088,<1,Europe,ROU,High income
Romania,2013,20062.921,53.9370002746582,99.0,81.9160915763475,<1,Europe,ROU,High income
Romania,2014,19968.174,53.89999771118164,99.0,81.90562194094227,<1,Europe,ROU,High income
Romania,2015,19871.019,53.88699722290039,99.0,81.90193771876166,<1,Europe,ROU,High income
Romania,2016,19777.051,53.89999771118164,99.0,81.90561804729708,<1,Europe,ROU,High income
Romania,2017,19689.401,53.935997009277344,99.0,81.91580580175109,<1,Europe,ROU,High income
Romania,2018,19597.872,53.99800109863281,99.0,81.93335706995111,<1,Europe,ROU,High income
Romania,2019,19501.542,54.08400344848633,99.0,81.95769893180405,<1,Europe,ROU,High income
Romania,2020,19392.469,54.19399642944336,99.0,81.98882925004092,<1,Europe,ROU,High income
Romania,2021,19248.161,54.32900238037109,99.0,82.02704245499388,<1,Europe,ROU,High income
Romania,2022,19166.772,54.48899841308594,99.0,82.07232797512991,<1,Europe,ROU,High income
Romania,2023,19118.479,54.67200469970703,99.0,82.12412057786568,<1,Europe,ROU,High income
Romania,2024,19015.088,54.87999725341797,99.0,82.18299293904701,<1,Europe,ROU,High income
Russian Federation,2000,146717.783,73.3499984741211,96.41183859356715,75.34922930804318,<1,Europe,RUS,High income
Russian Federation,2001,146117.284,73.34600067138672,96.4115548229706,75.34816724659518,<1,Europe,RUS,High income
Russian Federation,2002,145939.5,73.34100341796875,96.42406176877044,75.35993926950256,<1,Europe,RUS,High income
Russian Federation,2003,145794.229,73.37300109863281,96.4392520827246,75.381584096785,<1,Europe,RUS,High income
Russian Federation,2004,145180.097,73.41799926757812,96.45544922004945,75.40674216562056,<1,Europe,RUS,High income
Russian Federation,2005,144597.884,73.46299743652344,96.47170917847404,75.4319466983241,<1,Europe,RUS,High income
Russian Federation,2006,144102.948,73.50800323486328,96.48802949299146,75.45719359333546,<1,Europe,RUS,High income
Russian Federation,2007,143859.764,73.5530014038086,96.50441151443952,75.4824848204389,<1,Europe,RUS,High income
Russian Federation,2008,143811.84,73.5979995727539,96.52085979967272,75.50782238606423,-,Europe,RUS,High income
Russian Federation,2009,143869.132,73.64199829101562,96.53729351007732,75.53293540816743,-,Europe,RUS,High income
Russian Federation,2010,143934.465,73.68699645996094,96.55386278643806,75.55836053752424,-,Europe,RUS,High income
Russian Federation,2011,144043.748,73.73200225830078,96.57049969272676,75.58383422863743,-,Europe,RUS,High income
Russian Federation,2012,144291.029,73.79100036621094,96.58830612120656,75.61315241342842,-,Europe,RUS,High income
Russian Federation,2013,144604.098,73.86299896240234,96.60723172131236,75.64606614551224,-,Europe,RUS,High income
Russian Federation,2014,144925.638,73.94999694824219,96.6274699098944,75.68314240441087,-,Europe,RUS,High income
Russian Federation,2015,145307.616,74.04999542236328,96.64888820399258,75.7238565068519,-,Europe,RUS,High income
Russian Federation,2016,145778.677,74.16399383544922,96.67158818568092,75.76849668326032,-,Europe,RUS,High income
Russian Federation,2017,146186.799,74.29199981689453,96.69560323848393,75.81708639814457,-,Europe,RUS,High income
Russian Federation,2018,146430.146,74.43299865722656,96.72088706477956,75.86937785906352,-,Europe,RUS,High income
Russian Federation,2019,146533.067,74.58699798583984,96.7474557360286,75.92538181999328,-,Europe,RUS,High income
Russian Federation,2020,146371.299,74.75399780273438,96.7753426009288,75.98512270385685,-,Europe,RUS,High income
Russian Federation,2021,145836.175,74.93399810791016,96.80457947621892,76.04862357312207,-,Europe,RUS,High income
Russian Federation,2022,145579.899,75.1259994506836,96.83509370432256,76.115615937165,-,Europe,RUS,High income
