country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Solomon Islands,2019,728.147,24.209999084472656,38.63639308283943,27.881237030029297,-,Western Pacific,SLB,Lower middle income
Solomon Islands,2020,744.498,24.670000076293945,,,-,Western Pacific,SLB,Lower middle income
Solomon Islands,2021,762.591,25.12800025939941,,,-,Western Pacific,SLB,Lower middle income
Solomon Islands,2022,781.066,25.583999633789062,,,-,Western Pacific,SLB,Lower middle income
Somalia,2000,8838.713,33.24700164794922,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2001,9198.493,33.617000579833984,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2002,9550.063,33.98999786376953,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2003,9909.157,34.75600051879883,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2004,10280.998,35.53099822998047,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2005,10644.228,36.31100082397461,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2006,10975.502,37.09999847412109,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2007,11322.582,34.40399932861328,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2008,11663.084,36.01100158691406,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2009,11961.201,37.64500045776367,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2010,12261.756,39.30999755859375,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2011,12348.83,41.0,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2012,12461.16,41.55799865722656,,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2013,12869.594,42.117000579833984,30.15974671898455,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2014,13339.491,42.67900085449219,30.23551025084755,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2015,13806.963,43.244998931884766,30.31181454511393,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2016,14348.74,43.81600189208984,30.38879095797301,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2017,14916.629,44.39099884033203,30.46630627735688,1.0,-,Eastern Mediterranean,SOM,Low income
Somalia,2018,15452.487,44.97100067138672,28.48138557846297,5.749122142791748,-,Eastern Mediterranean,SOM,Low income
Somalia,2019,16030.971,45.55400085449219,26.49279015342814,16.348447799682617,-,Eastern Mediterranean,SOM,Low income
Somalia,2020,16651.191,46.14099884033203,24.50061200291005,26.93484878540039,-,Eastern Mediterranean,SOM,Low income
Somalia,2021,17271.431,46.73100280761719,22.50469018039328,37.508296966552734,-,Eastern Mediterranean,SOM,Low income
Somalia,2022,17801.897,47.323997497558594,20.50499038712609,48.06870269775391,-,Eastern Mediterranean,SOM,Low income
Somalia,2023,18358.615,47.92000198364258,18.5014847931715,58.61595916748047,-,Eastern Mediterranean,SOM,Low income
Somalia,2024,19009.151,48.51900100708008,16.49413857973444,69.14997863769531,-,Eastern Mediterranean,SOM,Low income
South Africa,2003,48500.348,58.44600296020508,,,-,Africa,ZAF,Upper middle income
South Africa,2004,48991.421,58.99300003051758,,,-,Africa,ZAF,Upper middle income
South Africa,2005,49490.033,59.5359992980957,,,-,Africa,ZAF,Upper middle income
South Africa,2006,49998.277,60.07699966430664,,,-,Africa,ZAF,Upper middle income
South Africa,2007,50528.584,60.615997314453125,,,-,Africa,ZAF,Upper middle income
South Africa,2008,51114.599,61.15400314331055,,,-,Africa,ZAF,Upper middle income
South Africa,2009,51728.516,61.6870002746582,,,-,Africa,ZAF,Upper middle income
South Africa,2010,52344.051,62.21799850463867,,,-,Africa,ZAF,Upper middle income
South Africa,2011,52995.205,62.746002197265625,,,-,Africa,ZAF,Upper middle income
South Africa,2012,53782.567,63.27199935913086,43.34615365067656,12.613155364990234,-,Africa,ZAF,Upper middle income
South Africa,2013,54678.791,63.792999267578125,43.47679014368449,12.572315216064451,-,Africa,ZAF,Upper middle income
South Africa,2014,55594.838,64.31199645996094,43.60692890503343,12.531625747680664,-,Africa,ZAF,Upper middle income
South Africa,2015,56723.537,64.8280029296875,43.73631216026863,12.49117660522461,-,Africa,ZAF,Upper middle income
South Africa,2016,57259.551,65.34100341796875,43.86494574798942,12.450958251953123,-,Africa,ZAF,Upper middle income
South Africa,2017,57635.162,65.8499984741211,43.99257316928806,12.41105842590332,-,Africa,ZAF,Upper middle income
South Africa,2018,58613.001,66.3550033569336,44.11919950242815,12.371468544006348,-,Africa,ZAF,Upper middle income
South Africa,2019,59587.885,66.85600280761719,44.24482389959378,12.332192420959473,-,Africa,ZAF,Upper middle income
South Africa,2020,60562.381,67.35399627685547,44.36969551621249,12.293149948120115,-,Africa,ZAF,Upper middle income
South Africa,2021,61502.603,67.84700012207031,,,-,Africa,ZAF,Upper middle income
South Africa,2022,62378.41,68.33499908447266,,,-,Africa,ZAF,Upper middle income
South Africa,2023,63212.384,68.81900024414062,,,-,Africa,ZAF,Upper middle income
South Africa,2024,64007.187,69.2979965209961,,,-,Africa,ZAF,Upper middle income
South Sudan,2016,10830.102,19.09199905395508,21.5394293102913,10.456713676452637,-,Africa,SSD,Low income
South Sudan,2017,10259.154,19.34600067138672,21.58077870380148,10.465399742126465,-,Africa,SSD,Low income
South Sudan,2018,10122.977,19.614999771118164,21.62457017979016,10.474596977233888,-,Africa,SSD,Low income
South Sudan,2019,10423.384,19.89900016784668,21.67080288781739,10.4843111038208,-,Africa,SSD,Low income
South Sudan,2020,10698.467,20.198999404907227,21.71964155362717,10.494566917419434,-,Africa,SSD,Low income
South Sudan,2021,10865.78,20.513999938964844,21.77092272136192,10.505331039428713,-,Africa,SSD,Low income
South Sudan,2022,11021.177,20.84600067138672,21.82496904002483,10.51668930053711,-,Africa,SSD,Low income
South Sudan,2023,11483.374,21.19499969482422,21.88178402907225,10.528621673583984,-,Africa,SSD,Low income
South Sudan,2024,11943.408,21.559999465942383,21.94120404374096,10.54110050201416,-,Africa,SSD,Low income
Spain,2000,41019.774,76.26199340820312,,,-,Europe,ESP,High income
Spain,2001,41245.599,76.34300231933594,,,-,Europe,ESP,High income
Spain,2002,41755.704,76.53300476074219,,,-,Europe,ESP,High income
Spain,2003,42506.543,76.77799987792969,,,-,Europe,ESP,High income
Spain,2004,43234.566,77.0219955444336,,,-,Europe,ESP,High income
Spain,2005,43958.885,77.26300048828125,,,-,Europe,ESP,High income
Spain,2006,44695.448,77.50199890136719,,,-,Europe,ESP,High income
Spain,2007,45516.507,77.74000549316406,,,-,Europe,ESP,High income
Spain,2008,46235.054,77.97599792480469,,,-,Europe,ESP,High income
Spain,2009,46635.18,78.20999908447266,,,-,Europe,ESP,High income
Spain,2010,46840.471,78.44200134277344,,,-,Europe,ESP,High income
Spain,2011,46998.043,78.6729965209961,,,-,Europe,ESP,High income
Spain,2012,47018.323,78.9020004272461,,,-,Europe,ESP,High income
Spain,2013,46860.389,79.13299560546875,,,-,Europe,ESP,High income
Spain,2014,46720.188,79.36599731445312,,,-,Europe,ESP,High income
Spain,2015,46683.686,79.60199737548828,,,-,Europe,ESP,High income
Spain,2016,46732.771,79.83999633789062,,,-,Europe,ESP,High income
Spain,2017,46868.596,80.08000183105469,,,-,Europe,ESP,High income
Spain,2018,47092.821,80.32099914550781,,,-,Europe,ESP,High income
Spain,2019,47435.119,80.56500244140625,,,-,Europe,ESP,High income
Spain,2020,47679.489,80.80999755859375,,,-,Europe,ESP,High income
Spain,2021,47735.664,81.05599975585938,,,-,Europe,ESP,High income
Spain,2022,47828.382,81.30400085449219,,,-,Europe,ESP,High income
Spain,2023,47911.579,81.552001953125,,,-,Europe,ESP,High income
Spain,2024,47910.526,81.802001953125,,,-,Europe,ESP,High income
Sri Lanka,2013,21358.827,18.197999954223636,87.6082594022434,7.209450721740723,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2014,21547.456,18.218000411987305,87.60967064810218,7.208694934844971,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2015,21729.971,18.256000518798828,87.61235886363305,7.20725154876709,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2016,21910.772,18.31100082397461,87.61625110641559,7.2051615715026855,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2017,22087.522,18.38400077819824,87.6214038529129,7.202401161193848,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2018,22253.118,18.47599983215332,87.62790609221503,7.19891357421875,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2019,22410.552,18.584999084472656,87.63561206985955,7.194779396057129,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2020,22561.807,18.713001251220703,87.64466223268488,7.189923286437988,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2021,22700.372,18.86000061035156,87.65504964390203,7.184352874755859,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2022,22834.965,19.025999069213867,87.66678121411884,7.178060531616211,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2023,22971.617,19.211000442504883,87.6798542724408,7.171050071716309,-,South-East Asia,LKA,Lower middle income
Sri Lanka,2024,23103.565,19.416000366210938,87.69434780821568,7.163273334503174,-,South-East Asia,LKA,Lower middle income
Sudan,2008,33623.98,32.91899871826172,26.50096308272123,,-,Eastern Mediterranean,SDN,Low income
Sudan,2009,34569.113,32.99300003051758,26.50096308272123,,-,Eastern Mediterranean,SDN,Low income
Sudan,2010,35414.399,33.0890007019043,26.50096308272123,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2011,36140.806,33.207000732421875,26.50096308272123,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2012,36923.178,33.34600067138672,26.50096308272123,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2013,37785.849,33.50699996948242,24.75225407090375,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2014,38823.318,33.689002990722656,23.00354505908672,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2015,40024.431,33.89400100708008,21.25483604726924,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2016,41259.892,34.121002197265625,19.50612703545221,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2017,42714.306,34.369998931884766,17.75741802363473,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2018,44230.596,34.641998291015625,16.00870901181725,57.62921142578125,-,Eastern Mediterranean,SDN,Low income
Sudan,2019,45548.175,34.935997009277344,14.26000000000022,,-,Eastern Mediterranean,SDN,Low income
Sudan,2020,46789.231,35.25299835205078,12.51129098818274,,-,Eastern Mediterranean,SDN,Low income
Sudan,2021,48066.924,35.59299850463867,10.76258197636571,,-,Eastern Mediterranean,SDN,Low income
Sudan,2022,49383.346,35.95600128173828,10.76258197636571,,-,Eastern Mediterranean,SDN,Low income
Sudan,2023,50042.791,36.34200286865234,10.76258197636571,,-,Eastern Mediterranean,SDN,Low income
Sudan,2024,50448.963,36.75199890136719,10.76258197636571,,-,Eastern Mediterranean,SDN,Low income
Suriname,2014,575.373,66.08899688720703,72.0988773557058,11.06757926940918,-,Americas,SUR,Upper middle income
Suriname,2015,581.627,66.05599975585938,72.09625059657183,11.06619930267334,-,Americas,SUR,Upper middle income
Suriname,2016,587.757,66.04000091552734,72.09497730682884,11.065528869628906,-,Americas,SUR,Upper middle income
Suriname,2017,593.713,66.04100036621094,72.09505820669014,11.065569877624512,-,Americas,SUR,Upper middle income
Suriname,2018,599.513,66.05999755859375,72.09657117725943,11.066364288330078,-,Americas,SUR,Upper middle income
Suriname,2019,605.768,66.09500122070312,72.09935574106488,11.067829132080078,-,Americas,SUR,Upper middle income
Suriname,2020,612.317,66.14900207519531,72.10365563406013,11.070086479187012,-,Americas,SUR,Upper middle income
Suriname,2021,617.896,66.21900177001953,72.10922495347582,11.073017120361328,-,Americas,SUR,Upper middle income
Suriname,2022,623.164,66.30699920654297,72.11623020721075,11.07669734954834,-,Americas,SUR,Upper middle income
Sweden,2000,8872.101,84.0260009765625,,,-,Europe,SWE,High income
Sweden,2001,8896.022,84.07099914550781,,,-,Europe,SWE,High income
Sweden,2002,8925.047,84.13299560546875,,,-,Europe,SWE,High income
Sweden,2003,8958.431,84.19599914550781,,,-,Europe,SWE,High income
Sweden,2004,8993.808,84.25800323486328,,,-,Europe,SWE,High income
Sweden,2005,9029.771,84.31900024414062,,,-,Europe,SWE,High income
Sweden,2006,9080.623,84.43000030517578,,,-,Europe,SWE,High income
Sweden,2007,9148.274,84.58799743652344,,,-,Europe,SWE,High income
Sweden,2008,9219.9,84.7459945678711,,,-,Europe,SWE,High income
Sweden,2009,9298.74,84.9020004272461,,,-,Europe,SWE,High income
Sweden,2010,9378.232,85.05599975585938,,,-,Europe,SWE,High income
Sweden,2011,9449.259,85.2969970703125,,,-,Europe,SWE,High income
Sweden,2012,9519.487,85.6199951171875,,,-,Europe,SWE,High income
Sweden,2013,9600.62,85.93599700927734,,,-,Europe,SWE,High income
Sweden,2014,9696.433,86.24699401855469,,,-,Europe,SWE,High income
Sweden,2015,9799.481,86.5530014038086,,,-,Europe,SWE,High income
Sweden,2016,9923.28,86.85200500488281,,,-,Europe,SWE,High income
Sweden,2017,10057.862,87.14600372314453,,,-,Europe,SWE,High income
Sweden,2018,10175.405,87.43099975585938,,,-,Europe,SWE,High income
Sweden,2019,10279.125,87.70800018310547,,,-,Europe,SWE,High income
Sweden,2020,10353.686,87.97699737548828,,,-,Europe,SWE,High income
Sweden,2021,10416.131,88.23799896240234,,,-,Europe,SWE,High income
Sweden,2022,10487.338,88.49199676513672,,,-,Europe,SWE,High income
Sweden,2023,10551.494,88.73799896240234,,,-,Europe,SWE,High income
Sweden,2024,10606.999,88.97599792480469,,,-,Europe,SWE,High income
Switzerland,2001,7226.391,73.375,,,-,Europe,CHE,High income
Switzerland,2002,7278.752,73.4010009765625,,,-,Europe,CHE,High income
Switzerland,2003,7333.447,73.42699432373047,,,-,Europe,CHE,High income
Switzerland,2004,7384.194,73.4520034790039,,,-,Europe,CHE,High income
Switzerland,2005,7431.823,73.4780044555664,,,-,Europe,CHE,High income
Switzerland,2006,7478.509,73.50399780273438,,,-,Europe,CHE,High income
Switzerland,2007,7545.381,73.52999877929688,,,-,Europe,CHE,High income
Switzerland,2008,7641.728,73.55599975585938,,,-,Europe,CHE,High income
Switzerland,2009,7737.645,73.58100128173828,,,-,Europe,CHE,High income
Switzerland,2010,7825.753,73.60699462890625,,,-,Europe,CHE,High income
Switzerland,2011,7914.372,73.63099670410156,,,-,Europe,CHE,High income
Switzerland,2012,7998.926,73.65299987792969,,,-,Europe,CHE,High income
Switzerland,2013,8091.202,73.67399597167969,,,-,Europe,CHE,High income
Switzerland,2014,8190.235,73.69599914550781,,,-,Europe,CHE,High income
Switzerland,2015,8283.934,73.71800231933594,,,-,Europe,CHE,High income
Switzerland,2016,8374.901,73.73899841308594,,,-,Europe,CHE,High income
Switzerland,2017,8453.628,73.76100158691406,,,-,Europe,CHE,High income
Switzerland,2018,8516.344,73.7969970703125,,,-,Europe,CHE,High income
Switzerland,2019,8577.524,73.8489990234375,,,-,Europe,CHE,High income
Switzerland,2020,8640.582,73.91500091552734,,,-,Europe,CHE,High income
Switzerland,2021,8707.023,73.99600219726562,,,-,Europe,CHE,High income
Switzerland,2022,8792.182,74.09200286865234,,,-,Europe,CHE,High income
Switzerland,2023,8870.561,74.2020034790039,,,-,Europe,CHE,High income
Switzerland,2024,8921.981,74.32699584960938,,,-,Europe,CHE,High income
Syrian Arab Republic,2012,22759.763,53.55500030517578,84.19975476965402,5.1233625411987305,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2013,21666.917,52.52899932861328,84.13067647740014,5.158027172088623,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2014,20273.659,51.5,84.06139586471383,5.192793846130371,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2015,19424.618,52.167999267578125,84.10637136819727,5.170223712921143,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2016,19193.834,52.834999084472656,84.15127910162128,5.147688388824463,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2017,19224.668,53.50000381469727,84.19605289425931,5.125219345092773,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2018,19577.845,54.16200256347656,84.2406234537835,5.102853298187256,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2019,20353.534,54.82100296020508,84.28499508176812,5.08058500289917,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2020,21049.429,55.47500228881836,84.32902608196648,5.05849027633667,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2021,21628.839,56.124000549316406,84.37272308410571,5.036561489105225,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2022,22462.173,56.76900100708008,84.41615382815627,5.014764308929443,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2023,23594.623,57.40900039672852,84.45924133894485,4.993143558502197,-,Eastern Mediterranean,SYR,Low income
Syrian Arab Republic,2024,24672.76,58.04399871826172,84.50199405577158,4.971689701080322,-,Eastern Mediterranean,SYR,Low income
Tajikistan,2006,7057.566,26.511999130249023,72.38524132910516,8.621516227722168,-,Europe,TJK,Lower middle income
Tajikistan,2007,7194.477,26.513999938964844,72.3856870374702,8.621332168579102,-,Europe,TJK,Lower middle income
Tajikistan,2008,7338.403,26.51599884033203,72.38612988139451,8.6211519241333,-,Europe,TJK,Lower middle income
Tajikistan,2009,7490.23,26.51799964904785,72.3865691268931,8.620976448059082,-,Europe,TJK,Lower middle income
Tajikistan,2010,7652.141,26.51999855041504,72.38701352492131,8.620793342590332,-,Europe,TJK,Lower middle income
Tajikistan,2011,7824.785,26.520999908447266,72.41936742691371,8.059504508972168,-,Europe,TJK,Lower middle income
Tajikistan,2012,8014.084,26.545000076293945,72.4566553237257,7.496485710144043,-,Europe,TJK,Lower middle income
Tajikistan,2013,8216.724,26.589000701904297,72.49800566703261,6.932448387145996,-,Europe,TJK,Lower middle income
Tajikistan,2014,8425.552,26.655000686645508,72.54364507267455,6.367687702178955,-,Europe,TJK,Lower middle income
Tajikistan,2015,8643.84,26.74199867248535,72.59314615647078,5.802737236022949,-,Europe,TJK,Lower middle income
Tajikistan,2016,8865.631,26.851001739501957,72.64650581884214,5.237996578216553,58.77697401421123,Europe,TJK,Lower middle income
Tajikistan,2017,9085.946,26.98200035095215,72.7035050659006,4.673938274383545,58.77609131000889,Europe,TJK,Lower middle income
Tajikistan,2018,9307.333,27.13400077819824,72.76373085567914,4.111068248748779,58.77506697731811,Europe,TJK,Lower middle income
Tajikistan,2019,9529.966,27.30900001525879,72.82735669914914,3.5497887134552,58.77388646291831,Europe,TJK,Lower middle income
Tajikistan,2020,9749.31,27.506000518798828,72.865084565205,3.5447628498077397,58.77255711655858,Europe,TJK,Lower middle income
Tajikistan,2021,9966.908,27.72599983215332,72.90721532189004,3.5391533374786377,58.77107056769432,Europe,TJK,Lower middle income
Tajikistan,2022,10182.222,27.968002319335938,72.95356123497564,3.5329794883728027,58.76943745703716,Europe,TJK,Lower middle income
Tajikistan,2023,10389.799,28.233999252319336,73.00450461486292,3.5261919498443604,58.76764345593724,Europe,TJK,Lower middle income
Tajikistan,2024,10590.927,28.52300071716309,,,58.76569298549153,Europe,TJK,Lower middle income
Thailand,2010,68579.447,43.85600280761719,79.26427647385945,8.924922943115234,-,South-East Asia,THA,Upper middle income
Thailand,2011,69007.208,44.697998046875,79.29306663420057,8.948869705200195,-,South-East Asia,THA,Upper middle income
Thailand,2012,69436.098,45.44499969482422,79.31860662908252,8.970115661621094,-,South-East Asia,THA,Upper middle income
Thailand,2013,69845.114,46.19300079345703,79.34417741636122,8.991394996643066,-,South-East Asia,THA,Upper middle income
Thailand,2014,70216.367,46.94300079345703,79.36982009738783,9.01272678375244,-,South-East Asia,THA,Upper middle income
Thailand,2015,70540.795,47.69400024414063,80.90444892410302,8.186775207519531,-,South-East Asia,THA,Upper middle income
Thailand,2016,70859.841,48.447998046875,82.43742080724935,7.35289716720581,-,South-East Asia,THA,Upper middle income
Thailand,2017,71160.187,49.20000076293945,83.96856934342473,6.510985851287842,-,South-East Asia,THA,Upper middle income
Thailand,2018,71376.079,49.948997497558594,85.49786749693305,5.661070823669434,-,South-East Asia,THA,Upper middle income
Thailand,2019,71522.271,50.69199752807617,87.02524520659239,4.803189277648926,-,South-East Asia,THA,Upper middle income
Thailand,2020,71641.484,51.43000030517578,88.55075297368026,3.9374313354492183,-,South-East Asia,THA,Upper middle income
Thailand,2021,71727.332,52.16299819946289,90.0744024891774,3.06388258934021,-,South-East Asia,THA,Upper middle income
Thailand,2022,71735.329,52.88899993896485,91.59616351373889,2.1826484203338623,-,South-East Asia,THA,Upper middle income
Thailand,2023,71702.435,53.608001708984375,93.11606693463806,1.29383385181427,-,South-East Asia,THA,Upper middle income
Thailand,2024,71668.011,54.31999969482422,94.63412521798806,1.0,-,South-East Asia,THA,Upper middle income
Timor-Leste,2012,1134.885,28.42799949645996,27.80902935552984,7.327715396881103,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2013,1158.695,28.77899932861328,27.88166954057428,7.310783863067627,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2014,1181.903,29.13300132751465,27.9549292524852,7.293713569641113,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2015,1205.131,29.489999771118164,28.02881016515213,7.276495456695557,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2016,1228.312,29.850000381469727,28.10331289955392,7.259129524230957,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2017,1251.703,30.21199989318848,28.17822975422168,7.241667747497559,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2018,1275.959,30.577999114990234,28.25397232457581,7.224018573760986,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2019,1300.945,30.94700050354004,28.33033799931792,7.20621919631958,-,South-East Asia,TLS,Lower middle income
Timor-Leste,2020,1326.053,31.31999969482422,28.40753046801985,7.188228607177734,-,South-East Asia,TLS,Lower middle income
Togo,2004,5696.508,34.7239990234375,7.417252254023734,76.75252532958984,-,Africa,TGO,Low income
Togo,2005,5844.631,35.185001373291016,7.490268058816698,76.67210388183594,-,Africa,TGO,Low income
Togo,2006,6010.668,35.64899826049805,7.563759136370752,76.59114837646484,-,Africa,TGO,Low income
Togo,2007,6188.344,36.11600112915039,7.637726032079558,76.50967407226562,-,Africa,TGO,Low income
Togo,2008,6368.812,36.58699798583984,7.712325589563303,76.42749786376953,-,Africa,TGO,Low income
Togo,2009,6551.865,37.05799865722656,8.54856998383997,76.22669982910156,-,Africa,TGO,Low income
Togo,2010,6732.59,37.53300094604492,9.38653502431975,76.02245330810547,-,Africa,TGO,Low income
Togo,2011,6916.474,38.03200149536133,10.2294687501472,75.8110580444336,-,Africa,TGO,Low income
Togo,2012,7100.736,38.545997619628906,11.07598809508184,75.5939712524414,-,Africa,TGO,Low income
Togo,2013,7285.442,39.06100082397461,11.92384745432661,75.37371826171875,-,Africa,TGO,Low income
Togo,2014,7472.45,39.57900238037109,12.7733793788636,75.14990997314453,-,Africa,TGO,Low income
Togo,2015,7663.195,40.09999847412109,13.62459552135928,74.9225082397461,-,Africa,TGO,Low income
Togo,2016,7858.289,40.62800216674805,14.47817558868109,74.6906967163086,-,Africa,TGO,Low income
Togo,2017,8057.14,41.1619987487793,15.33397506463204,74.45462799072266,-,Africa,TGO,Low income
Togo,2018,8258.778,41.70199966430664,16.1920139894035,74.21424102783203,-,Africa,TGO,Low income
Togo,2019,8463.068,42.24799728393555,17.05231393886351,73.96949005126953,-,Africa,TGO,Low income
Togo,2020,8669.72,42.79999923706055,17.14668508754869,73.85558319091797,-,Africa,TGO,Low income
Togo,2021,8878.379,43.358001708984375,17.24208212105798,73.74043273925781,-,Africa,TGO,Low income
Togo,2022,9089.738,43.92100143432617,17.3383339865729,73.62425994873047,-,Africa,TGO,Low income
Togo,2023,9304.337,44.4900016784668,17.43561197598169,73.50684356689453,-,Africa,TGO,Low income
Tokelau,2000,1.845,0.0,,,-,Western Pacific,TKL,
Tokelau,2001,1.864,0.0,,,-,Western Pacific,TKL,
Tokelau,2002,1.839,0.0,,,-,Western Pacific,TKL,
Tokelau,2003,1.774,0.0,,,-,Western Pacific,TKL,
Tokelau,2004,1.705,0.0,,,-,Western Pacific,TKL,
Tokelau,2005,1.631,0.0,,,-,Western Pacific,TKL,
Tokelau,2006,1.569,0.0,,,-,Western Pacific,TKL,
Tokelau,2007,1.552,0.0,,,-,Western Pacific,TKL,
Tokelau,2008,1.563,0.0,,,-,Western Pacific,TKL,
Tokelau,2009,1.574,0.0,,,-,Western Pacific,TKL,
Tokelau,2010,1.585,0.0,,,-,Western Pacific,TKL,
Tokelau,2011,1.599,0.0,,,-,Western Pacific,TKL,
Tokelau,2012,1.659,0.0,,,-,Western Pacific,TKL,
Tokelau,2013,1.726,0.0,,,-,Western Pacific,TKL,
Tokelau,2014,1.728,0.0,,,-,Western Pacific,TKL,
Tokelau,2015,1.698,0.0,,,-,Western Pacific,TKL,
Tokelau,2016,1.677,0.0,,,-,Western Pacific,TKL,
Tokelau,2017,1.742,0.0,,,-,Western Pacific,TKL,
Tokelau,2018,1.878,0.0,,,-,Western Pacific,TKL,
Tokelau,2019,2.014,0.0,,,-,Western Pacific,TKL,
Tokelau,2020,2.128,0.0,,,-,Western Pacific,TKL,
Tokelau,2021,2.205,0.0,,,-,Western Pacific,TKL,
Tokelau,2022,2.29,0.0,,,-,Western Pacific,TKL,
Tokelau,2023,2.397,0.0,,,-,Western Pacific,TKL,
Tokelau,2024,2.506,0.0,,,-,Western Pacific,TKL,
Tonga,2000,102.677,23.012001037597656,,,-,Western Pacific,TON,Upper middle income
Tonga,2001,103.288,23.041000366210938,,,-,Western Pacific,TON,Upper middle income
Tonga,2002,103.874,23.069000244140625,,,-,Western Pacific,TON,Upper middle income
Tonga,2003,104.464,23.097999572753903,,,-,Western Pacific,TON,Upper middle income
Tonga,2004,105.071,23.12700080871582,,,-,Western Pacific,TON,Upper middle income
Tonga,2005,105.671,23.154998779296875,,,-,Western Pacific,TON,Upper middle income
Tonga,2006,106.253,23.18400001525879,,,-,Western Pacific,TON,Upper middle income
Tonga,2007,106.726,23.227001190185547,,,-,Western Pacific,TON,Upper middle income
Tonga,2008,107.02,23.2810001373291,,,-,Western Pacific,TON,Upper middle income
Tonga,2009,107.203,23.334999084472656,,,-,Western Pacific,TON,Upper middle income
Tonga,2010,107.4,23.388999938964844,,,-,Western Pacific,TON,Upper middle income
Tonga,2011,107.57,23.44300079345703,,,-,Western Pacific,TON,Upper middle income
Tonga,2012,107.46,23.434999465942383,,,-,Western Pacific,TON,Upper middle income
Tonga,2013,107.078,23.381999969482425,80.94803023355377,,-,Western Pacific,TON,Upper middle income
Tonga,2014,106.609,23.328001022338867,80.94481917037528,,-,Western Pacific,TON,Upper middle income
Tonga,2015,106.095,23.274999618530277,80.9416731814865,1.917170524597168,-,Western Pacific,TON,Upper middle income
Tonga,2016,105.524,23.222000122070312,80.93852341114963,1.915941834449768,-,Western Pacific,TON,Upper middle income
Tonga,2017,105.356,23.16900062561035,80.93537368628188,1.914713144302368,-,Western Pacific,TON,Upper middle income
Tonga,2018,105.567,23.130998611450195,80.933119237672,1.9138275384902956,-,Western Pacific,TON,Upper middle income
Tonga,2019,105.669,23.10700035095215,80.93169271257538,1.9132713079452517,-,Western Pacific,TON,Upper middle income
Tonga,2020,105.704,23.0989990234375,80.93121876932682,1.9130840301513672,-,Western Pacific,TON,Upper middle income
Tonga,2021,105.49,23.10400009155273,80.9315138927034,1.9132025241851809,-,Western Pacific,TON,Upper middle income
